amount,card,Description,datetime,transaction type,reference_index,date,transaction_date,YM,category,diff,category_n,cumulative_sum
221.89,0228,halalah,2022-01-20 08:31:00,mada transaction,1696,2022-01-20,2022-01-20 08:31:52,2022-01,05 laundry,0 days 00:00:52,laundry,3353.2999999999997
166.26,0228,arabica cafe lt,2022-01-20 08:50:00,mada transaction,1697,2022-01-20,2022-01-20 08:50:57,2022-01,02 coffee,0 days 00:00:57,coffee,3519.5599999999995
172.84,6450,fatoomah est,2022-01-21 09:18:00,card transaction,1699,2022-01-21,2022-01-21 09:19:08,2022-01,11 other,0 days 00:01:08,other,3692.3999999999996
29.21,0228,morning and eve,2022-01-21 09:56:00,mada transaction,1700,2022-01-21,2022-01-21 09:56:43,2022-01,11 other,0 days 00:00:43,other,3721.6099999999997
200.53,0228,bthor albon co,2022-01-21 18:09:00,mada transaction,1701,2022-01-21,2022-01-21 18:10:15,2022-01,11 other,0 days 00:01:15,other,3922.1399999999994
56.07,0228,the sheep resta,2022-01-21 20:13:00,mada transaction,1702,2022-01-21,2022-01-21 20:13:30,2022-01,01 restaurant,0 days 00:00:30,restaurant,3978.2099999999996
74.72,6450,the sheep restaurant,2022-01-21 20:13:00,card transaction,1703,2022-01-21,2022-01-21 20:14:09,2022-01,01 restaurant,0 days 00:01:09,restaurant,4052.9299999999994
33.71,0228,mohatat ateaf,2022-01-22 14:21:00,mada transaction,1706,2022-01-22,2022-01-22 14:21:42,2022-01,11 other,0 days 00:00:42,other,4086.6399999999994
229.62,6450,tamwenat khairat almon,2022-01-22 10:15:00,card transaction,1704,2022-01-22,2022-01-22 10:15:43,2022-01,03 market,0 days 00:00:43,market,4316.259999999999
264.74,6450,tamwenat khairat almon,2022-01-22 13:18:00,card transaction,1705,2022-01-22,2022-01-22 13:18:49,2022-01,03 market,0 days 00:00:49,market,4581.0
115.09,6450,shahrukhan,2022-01-22 21:47:00,card transaction,1707,2022-01-22,2022-01-22 21:47:56,2022-01,01 restaurant,0 days 00:00:56,restaurant,4696.089999999999
143.12,6450,nour al hana restauran,2022-01-23 15:11:00,card transaction,1708,2022-01-23,2022-01-23 15:11:31,2022-01,01 restaurant,0 days 00:00:31,restaurant,4839.21
47.8,6450,chefs,2022-01-24 20:43:00,card transaction,1709,2022-01-24,2022-01-24 20:44:39,2022-01,11 other,0 days 00:01:39,other,4887.009999999999
91.21,6450,montreux,2022-01-24 21:20:00,card transaction,1710,2022-01-24,2022-01-24 21:21:14,2022-01,11 other,0 days 00:01:14,other,4978.219999999999
91.11,6572 [stcpay],redacted!,2022-01-25 00:00:00,stcpay credit,1712,2022-01-25,2022-01-25 09:33:26,2022-01,06 stcpay,0 days 09:33:26,stcpay,5069.33
39.63,0228,fawal othman,2022-01-25 09:31:00,mada transaction,1711,2022-01-25,2022-01-25 09:31:37,2022-01,01 restaurant,0 days 00:00:37,restaurant,5108.96
194.85,6450,لدى  sun and sand sports co,2022-01-25 09:34:00,internet purchase,1714,2022-01-25,2022-01-25 09:34:43,2022-01,11 other,0 days 00:00:43,other,5303.8099999999995
184.21,6450,لدى  mobily,2022-01-25 16:52:00,internet purchase,1716,2022-01-25,2022-01-25 16:53:17,2022-01,11 other,0 days 00:01:17,other,5488.0199999999995
228.27,6572 [stcpay],redacted!,2022-01-25 00:00:00,stcpay credit,1717,2022-01-25,2022-01-25 17:26:20,2022-01,06 stcpay,0 days 17:26:20,stcpay,5716.29
54.71,6450,sushi art-exit 5,2022-01-25 18:54:00,card transaction,1718,2022-01-25,2022-01-25 18:54:57,2022-01,01 restaurant,0 days 00:00:57,restaurant,5771.0
229.89,6450,tamwenat khairat almon,2022-01-25 20:31:00,card transaction,1720,2022-01-25,2022-01-25 20:31:41,2022-01,03 market,0 days 00:00:41,market,6000.889999999999
241.55,6450,halalah,2022-01-25 20:29:00,card transaction,1719,2022-01-25,2022-01-25 20:29:55,2022-01,05 laundry,0 days 00:00:55,laundry,6242.44
105.01,6450,spread,2022-01-26 20:36:00,card transaction,1721,2022-01-26,2022-01-26 20:37:13,2022-01,01 restaurant,0 days 00:01:13,restaurant,6347.45
155.31,6450,well gas station,2022-01-27 18:48:00,card transaction,1723,2022-01-27,2022-01-27 18:42:43,2022-01,04 petrol,-1 days +23:54:43,petrol,6502.759999999999
296.29,6450,kyan,2022-01-27 18:29:00,card transaction,1722,2022-01-27,2022-01-27 18:30:06,2022-01,11 other,0 days 00:01:06,other,6799.049999999999
152.26,6450,al haram for car acces,2022-01-29 11:40:00,card transaction,1724,2022-01-29,2022-01-29 11:35:20,2022-01,11 other,-1 days +23:55:20,other,6951.3099999999995
197.33,0228,afran food inds,2022-01-30 19:55:00,mada transaction,1728,2022-01-30,2022-01-30 19:55:23,2022-01,01 restaurant,0 days 00:00:23,restaurant,7148.639999999999
235.23,stcpay,receiver name: ليلى العبادي,2022-01-30 14:12:32,stcpay transaction,1726,2022-01-30,2022-01-30 14:12:35,2022-01,11 other,0 days 00:00:03,other,7383.87
267.47,0228,naft services c,2022-01-30 19:35:00,mada transaction,1727,2022-01-30,2022-01-30 19:36:41,2022-01,04 petrol,0 days 00:01:41,petrol,7651.34
268.98,0228,hamdan ahmed sa,2022-01-30 20:13:00,mada transaction,1730,2022-01-30,2022-01-30 20:13:19,2022-01,11 other,0 days 00:00:19,other,7920.32
262.55,0228,salon qamar ala,2022-01-30 21:59:00,mada transaction,1731,2022-01-30,2022-01-30 22:00:02,2022-01,11 other,0 days 00:01:02,other,8182.87
100.87,0228,kanooz alwatan,2022-01-30 20:02:00,mada transaction,1729,2022-01-30,2022-01-30 20:02:33,2022-01,11 other,0 days 00:00:33,other,8283.74
147.91,0228,aldrees 241,2022-01-31 07:25:00,mada transaction,1732,2022-01-31,2022-01-31 07:25:29,2022-01,04 petrol,0 days 00:00:29,petrol,8431.65
137.56,0228,stc pay,2022-01-31 20:02:00,mada transaction,1740,2022-01-31,2022-01-31 20:02:45,2022-01,06 stcpay,0 days 00:00:45,stcpay,8569.21
264.74,6572 [stcpay],jahez international co riyadh sa,2022-01-01 00:00:00,stcpay transaction,1741,2022-01-31,2022-01-31 20:02:55,2022-01,01 restaurant,30 days 20:02:55,restaurant,8833.95
152.88,6450,halalah,2022-02-02 21:24:00,card transaction,1749,2022-02-02,2022-02-02 21:25:43,2022-02,05 laundry,0 days 00:01:43,laundry,152.88
232.2,6572 [stcpay],redacted!,2022-02-02 00:00:00,stcpay credit,1748,2022-02-02,2022-02-02 17:05:51,2022-02,06 stcpay,0 days 17:05:51,stcpay,385.08
245.69,6572 [stcpay],redacted!,2022-02-02 00:00:00,stcpay credit,1747,2022-02-02,2022-02-02 16:43:10,2022-02,06 stcpay,0 days 16:43:10,stcpay,630.77
24.03,6450,nour al hana restauran,2022-02-02 15:00:00,card transaction,1745,2022-02-02,2022-02-02 15:01:15,2022-02,01 restaurant,0 days 00:01:15,restaurant,654.8
185.46,6572 [stcpay],redacted!,2022-02-02 00:00:00,stcpay credit,1746,2022-02-02,2022-02-02 15:01:45,2022-02,06 stcpay,0 days 15:01:45,stcpay,840.26
-13628.800000000001,account,salary,2022-02-02 11:00:00,salary,1744,2022-02-02,2022-02-02 11:01:08,2022-02,09 salary,0 days 00:01:08,salary,-12788.54
26.82,6450,shiro,2022-02-03 20:28:00,card transaction,1751,2022-02-03,2022-02-03 20:29:36,2022-02,01 restaurant,0 days 00:01:36,restaurant,-12761.720000000001
203.46,6450,tamwenat khairat almon,2022-02-03 20:51:00,card transaction,1752,2022-02-03,2022-02-03 20:52:09,2022-02,03 market,0 days 00:01:09,market,-12558.26
242.77,6450,fawal tarwiqat alafrah,2022-02-04 10:53:00,card transaction,1753,2022-02-04,2022-02-04 10:54:19,2022-02,01 restaurant,0 days 00:01:19,restaurant,-12315.490000000002
292.36,6450,aldrees 104,2022-02-04 21:23:00,card transaction,1754,2022-02-04,2022-02-04 21:24:16,2022-02,04 petrol,0 days 00:01:16,petrol,-12023.130000000001
55.76,0228,mama noura,2022-02-05 01:17:00,mada transaction,1755,2022-02-05,2022-02-05 01:18:24,2022-02,01 restaurant,0 days 00:01:24,restaurant,-11967.37
291.33,6450,tasty tais company,2022-02-05 22:29:00,card transaction,1759,2022-02-05,2022-02-05 22:30:20,2022-02,01 restaurant,0 days 00:01:20,restaurant,-11676.04
33.74,6450,tasty tais company,2022-02-05 22:37:00,card transaction,1760,2022-02-05,2022-02-05 22:38:23,2022-02,01 restaurant,0 days 00:01:23,restaurant,-11642.300000000001
220.57,6450,لدى  netflix.com,2022-02-05 05:34:00,internet purchase,1758,2022-02-05,2022-02-05 13:34:35,2022-02,10 bills,0 days 08:00:35,bills,-11421.730000000001
257.31,stcpay,receiver name: hassan alahmed,2022-02-06 14:30:30,stcpay transaction,1761,2022-02-06,2022-02-06 14:30:32,2022-02,11 other,0 days 00:00:02,other,-11164.42
224.56,6450,zawiat alyasamin,2022-02-07 08:55:00,card transaction,1762,2022-02-07,2022-02-07 08:55:24,2022-02,03 market,0 days 00:00:24,market,-10939.86
279.55,6572 [stcpay],redacted!,2022-02-07 00:00:00,stcpay credit,1764,2022-02-07,2022-02-07 14:34:30,2022-02,06 stcpay,0 days 14:34:30,stcpay,-10660.310000000001
296.83,stcpay,receiver name: ahmed alzabidi,2022-02-07 14:39:31,stcpay transaction,1765,2022-02-07,2022-02-07 14:39:35,2022-02,11 other,0 days 00:00:04,other,-10363.480000000001
140.93,6450,godiva,2022-02-07 20:30:00,card transaction,1766,2022-02-07,2022-02-07 20:31:04,2022-02,11 other,0 days 00:01:04,other,-10222.550000000001
157.07,6450,halalah,2022-02-08 21:09:00,card transaction,1773,2022-02-08,2022-02-08 21:10:23,2022-02,11 other,0 days 00:01:23,other,-10065.480000000001
241.62,0228,power of the al,2022-02-08 21:08:00,mada transaction,1772,2022-02-08,2022-02-08 21:08:46,2022-02,11 other,0 days 00:00:46,other,-9823.86
87.69,6450,dar al fatera restaura,2022-02-08 21:00:00,card transaction,1771,2022-02-08,2022-02-08 21:02:05,2022-02,01 restaurant,0 days 00:02:05,restaurant,-9736.17
261.04,6450,home world est,2022-02-08 18:49:00,card transaction,1770,2022-02-08,2022-02-08 18:49:38,2022-02,11 other,0 days 00:00:38,other,-9475.130000000001
243.56,stcpay,receiver name: abdulrahman alfawzan,2022-02-08 14:46:33,stcpay transaction,1769,2022-02-08,2022-02-08 14:46:36,2022-02,11 other,0 days 00:00:03,other,-9231.570000000002
299.71,6450,thmarat altghthiya for,2022-02-08 09:24:00,card transaction,1767,2022-02-08,2022-02-08 09:24:59,2022-02,03 market,0 days 00:00:59,market,-8931.86
277.67,6450,falak najd trading com,2022-02-09 20:32:00,card transaction,1775,2022-02-09,2022-02-09 20:32:46,2022-02,11 other,0 days 00:00:46,other,-8654.19
38.88,6450,gulf brand for fast fo,2022-02-09 13:46:00,card transaction,1774,2022-02-09,2022-02-09 13:46:57,2022-02,11 other,0 days 00:00:57,other,-8615.310000000001
148.73,0228,road cafe 204,2022-02-10 18:04:00,mada transaction,1776,2022-02-10,2022-02-10 18:04:35,2022-02,02 coffee,0 days 00:00:35,coffee,-8466.580000000002
245.35,6450,petromin express - 171,2022-02-11 16:46:00,card transaction,1777,2022-02-11,2022-02-11 16:46:56,2022-02,04 petrol,0 days 00:00:56,petrol,-8221.230000000001
51.95,6450,tamwenat khairat almon,2022-02-12 22:28:00,card transaction,1783,2022-02-12,2022-02-12 22:28:20,2022-02,03 market,0 days 00:00:20,market,-8169.280000000001
86.85,0228,tamwinat laila,2022-02-12 11:20:00,mada transaction,1781,2022-02-12,2022-02-12 11:20:46,2022-02,03 market,0 days 00:00:46,market,-8082.430000000001
188.59,0228,station petro g,2022-02-12 17:56:00,mada transaction,1782,2022-02-12,2022-02-12 17:56:47,2022-02,04 petrol,0 days 00:00:47,petrol,-7893.840000000001
158.23,0228,albustan gas st,2022-02-12 09:17:00,mada transaction,1779,2022-02-12,2022-02-12 09:17:23,2022-02,04 petrol,0 days 00:00:23,petrol,-7735.610000000001
106.17,6450,robo shawaya,2022-02-13 15:05:00,card transaction,1784,2022-02-13,2022-02-13 15:05:49,2022-02,01 restaurant,0 days 00:00:49,restaurant,-7629.4400000000005
205.2,6450,hasawi,2022-02-13 20:03:00,card transaction,1785,2022-02-13,2022-02-13 20:03:38,2022-02,11 other,0 days 00:00:38,other,-7424.240000000001
249.56,6450,lemon grass company fo,2022-02-14 21:08:00,card transaction,1786,2022-02-14,2022-02-14 21:09:35,2022-02,11 other,0 days 00:01:35,other,-7174.680000000001
88.6,6450,nour al hana restauran,2022-02-15 15:09:00,card transaction,1788,2022-02-15,2022-02-15 15:09:27,2022-02,01 restaurant,0 days 00:00:27,restaurant,-7086.080000000001
293.23,6450,al rimaya,2022-02-15 21:45:00,card transaction,1790,2022-02-15,2022-02-15 21:45:48,2022-02,11 other,0 days 00:00:48,other,-6792.850000000001
226.05,6572 [stcpay],redacted!,2022-02-15 00:00:00,stcpay credit,1787,2022-02-15,2022-02-15 09:57:46,2022-02,06 stcpay,0 days 09:57:46,stcpay,-6566.800000000001
284.75,6450,mahat fares alsubeai,2022-02-16 21:29:00,card transaction,1791,2022-02-16,2022-02-16 21:30:12,2022-02,11 other,0 days 00:01:12,other,-6282.050000000001
290.36,6450,mahat fares alsubeai,2022-02-16 21:30:00,card transaction,1792,2022-02-16,2022-02-16 21:31:25,2022-02,11 other,0 days 00:01:25,other,-5991.6900000000005
244.77,6450,mukhtas bun cafe,2022-02-17 23:00:00,card transaction,1795,2022-02-17,2022-02-17 23:01:12,2022-02,02 coffee,0 days 00:01:12,coffee,-5746.920000000001
79.67,stcpay,receiver name: abdullah nasser hussain alhashim,2022-02-19 20:14:00,stcpay transaction,1798,2022-02-19,2022-02-19 20:14:04,2022-02,11 other,0 days 00:00:04,other,-5667.250000000001
154.64,stcpay,receiver name: majed ridha ali al hulayel,2022-02-19 21:37:04,stcpay transaction,1799,2022-02-19,2022-02-19 21:37:06,2022-02,11 other,0 days 00:00:02,other,-5512.610000000001
171.92,0228,al nafoura al s,2022-02-19 09:57:00,mada transaction,1796,2022-02-19,2022-02-19 09:57:41,2022-02,01 restaurant,0 days 00:00:41,restaurant,-5340.6900000000005
121.21,6450,alqahwah coffee,2022-02-19 16:38:00,card transaction,1797,2022-02-19,2022-02-19 16:39:31,2022-02,02 coffee,0 days 00:01:31,coffee,-5219.480000000001
39.84,6450,aldrees 738,2022-02-20 10:07:00,card transaction,1801,2022-02-20,2022-02-20 10:02:42,2022-02,04 petrol,-1 days +23:55:42,petrol,-5179.640000000001
277.76,6450,lawazim albarari,2022-02-20 10:22:00,card transaction,1802,2022-02-20,2022-02-20 10:22:41,2022-02,11 other,0 days 00:00:41,other,-4901.880000000001
75.05,0228,al nafoura al s,2022-02-20 10:26:00,mada transaction,1803,2022-02-20,2022-02-20 10:26:58,2022-02,01 restaurant,0 days 00:00:58,restaurant,-4826.830000000001
25.73,6450,alhdaiaia moul combani,2022-02-20 19:19:00,card transaction,1804,2022-02-20,2022-02-20 19:20:16,2022-02,11 other,0 days 00:01:16,other,-4801.100000000001
244.09,6450,danube co. for foods s,2022-02-20 19:49:00,card transaction,1805,2022-02-20,2022-02-20 19:50:41,2022-02,03 market,0 days 00:01:41,market,-4557.010000000001
259.35,6450,shahrukhan,2022-02-21 20:49:00,card transaction,1809,2022-02-21,2022-02-21 20:52:16,2022-02,01 restaurant,0 days 00:03:16,restaurant,-4297.660000000001
229.46,6450,shahrukhan,2022-02-21 20:51:00,card transaction,1810,2022-02-21,2022-02-21 20:52:45,2022-02,01 restaurant,0 days 00:01:45,restaurant,-4068.2000000000007
157.88,6450,halalah,2022-02-21 12:37:00,card transaction,1808,2022-02-21,2022-02-21 12:37:20,2022-02,11 other,0 days 00:00:20,other,-3910.320000000001
231.87,6450,mizan al odhaib com ki,2022-02-21 11:54:00,card transaction,1806,2022-02-21,2022-02-21 11:50:41,2022-02,11 other,-1 days +23:56:41,other,-3678.4500000000007
