amount,card,Description,datetime,transaction type,reference_index,transaction_date,date,YM,category,category_n,cumulative_sum
100.74,0228,the symbol of s,2022-01-18 20:10:00,mada transaction,2122,2022-01-18 20:10:27,2022-01-18,2022-01,11 other,other,-15452.030000000002
54.7,6572 [stcpay],redacted!,2022-01-18 00:00:00,stcpay credit,2119,2022-01-18 14:48:49,2022-01-18,2022-01,01 restaurant,restaurant,-15397.330000000004
227.99,6572 [stcpay],redacted!,2022-01-18 00:00:00,stcpay credit,2118,2022-01-18 14:08:44,2022-01-18,2022-01,01 restaurant,restaurant,-15169.340000000002
35.32,stcpay,redacted!,2022-01-18 09:55:46,stcpay transaction,2114,2022-01-18 09:55:50,2022-01-18,2022-01,11 other,other,-15134.020000000002
268.92,0228,abdullah awad a,2022-01-18 20:05:00,mada transaction,2121,2022-01-18 20:05:52,2022-01-18,2022-01,11 other,other,-14865.100000000002
22.53,6450,najd village restauran,2022-01-18 14:05:00,card transaction,2115,2022-01-18 14:04:28,2022-01-18,2022-01,01 restaurant,restaurant,-14842.570000000003
147.63,6450,tones coffee,2022-01-18 19:20:00,card transaction,2120,2022-01-18 19:20:50,2022-01-18,2022-01,02 coffee,coffee,-14694.940000000002
162.7,6572 [stcpay],redacted!,2022-01-18 00:00:00,stcpay credit,2116,2022-01-18 14:07:45,2022-01-18,2022-01,01 restaurant,restaurant,-14532.240000000003
192.18,6572 [stcpay],redacted!,2022-01-18 00:00:00,stcpay credit,2117,2022-01-18 14:07:46,2022-01-18,2022-01,01 restaurant,restaurant,-14340.060000000003
244.75,6572 [stcpay],redacted!,2022-01-18 00:00:00,stcpay credit,2113,2022-01-18 09:54:34,2022-01-18,2022-01,01 restaurant,restaurant,-14095.310000000003
295.39,6450,bww sahafa,2022-01-19 20:59:00,card transaction,2125,2022-01-19 21:00:31,2022-01-19,2022-01,11 other,other,-13799.920000000002
219.94,stcpay,redacted!,2022-01-19 14:53:16,stcpay transaction,2124,2022-01-19 14:53:19,2022-01-19,2022-01,11 other,other,-13579.980000000003
271.72,6450,tamwenat khairat almon,2022-01-19 09:07:00,card transaction,2123,2022-01-19 09:07:53,2022-01-19,2022-01,03 market,market,-13308.260000000002
281.94,0228,halalah,2022-01-20 08:31:00,mada transaction,2126,2022-01-20 08:31:52,2022-01-20,2022-01,05 laundry,laundry,-13026.320000000003
290.74,0228,arabica cafe lt,2022-01-20 08:50:00,mada transaction,2127,2022-01-20 08:50:57,2022-01-20,2022-01,02 coffee,coffee,-12735.580000000004
267.36,0228,bthor albon co,2022-01-21 18:09:00,mada transaction,2131,2022-01-21 18:10:15,2022-01-21,2022-01,11 other,other,-12468.220000000003
178.22,6450,fatoomah est,2022-01-21 09:18:00,card transaction,2129,2022-01-21 09:19:08,2022-01-21,2022-01,11 other,other,-12290.000000000004
240.99,6450,the sheep restaurant,2022-01-21 20:13:00,card transaction,2133,2022-01-21 20:14:09,2022-01-21,2022-01,01 restaurant,restaurant,-12049.010000000002
281.42,0228,the sheep resta,2022-01-21 20:13:00,mada transaction,2132,2022-01-21 20:13:30,2022-01-21,2022-01,01 restaurant,restaurant,-11767.590000000002
46.98,0228,morning and eve,2022-01-21 09:56:00,mada transaction,2130,2022-01-21 09:56:43,2022-01-21,2022-01,11 other,other,-11720.610000000002
87.56,0228,mohatat ateaf,2022-01-22 14:21:00,mada transaction,2136,2022-01-22 14:21:42,2022-01-22,2022-01,11 other,other,-11633.050000000003
28.49,6450,shahrukhan,2022-01-22 21:47:00,card transaction,2137,2022-01-22 21:47:56,2022-01-22,2022-01,01 restaurant,restaurant,-11604.560000000003
248.68,6450,tamwenat khairat almon,2022-01-22 10:15:00,card transaction,2134,2022-01-22 10:15:43,2022-01-22,2022-01,03 market,market,-11355.880000000003
271.0,6450,tamwenat khairat almon,2022-01-22 13:18:00,card transaction,2135,2022-01-22 13:18:49,2022-01-22,2022-01,03 market,market,-11084.880000000003
293.53,6450,nour al hana restauran,2022-01-23 15:11:00,card transaction,2138,2022-01-23 15:11:31,2022-01-23,2022-01,01 restaurant,restaurant,-10791.350000000002
182.33,6450,montreux,2022-01-24 21:20:00,card transaction,2140,2022-01-24 21:21:14,2022-01-24,2022-01,11 other,other,-10609.020000000002
68.4,6450,chefs,2022-01-24 20:43:00,card transaction,2139,2022-01-24 20:44:39,2022-01-24,2022-01,11 other,other,-10540.620000000003
251.32,0228,fawal othman,2022-01-25 09:31:00,mada transaction,2141,2022-01-25 09:31:37,2022-01-25,2022-01,01 restaurant,restaurant,-10289.300000000003
94.81,6572 [stcpay],redacted!,2022-01-25 00:00:00,stcpay credit,2142,2022-01-25 09:33:26,2022-01-25,2022-01,01 restaurant,restaurant,-10194.490000000003
214.81,6450,لدى  sun and sand sports co,2022-01-25 09:34:00,internet purchase,2144,2022-01-25 09:34:43,2022-01-25,2022-01,11 other,other,-9979.680000000002
54.18,6450,لدى  mobily,2022-01-25 16:52:00,internet purchase,2146,2022-01-25 16:53:17,2022-01-25,2022-01,11 other,other,-9925.500000000004
274.06,6572 [stcpay],redacted!,2022-01-25 00:00:00,stcpay credit,2147,2022-01-25 17:26:20,2022-01-25,2022-01,01 restaurant,restaurant,-9651.440000000002
181.88,6450,halalah,2022-01-25 20:29:00,card transaction,2149,2022-01-25 20:29:55,2022-01-25,2022-01,05 laundry,laundry,-9469.560000000003
241.18,6450,sushi art-exit 5,2022-01-25 18:54:00,card transaction,2148,2022-01-25 18:54:57,2022-01-25,2022-01,01 restaurant,restaurant,-9228.380000000003
206.9,6450,tamwenat khairat almon,2022-01-25 20:31:00,card transaction,2150,2022-01-25 20:31:41,2022-01-25,2022-01,03 market,market,-9021.480000000003
46.22,6450,spread,2022-01-26 20:36:00,card transaction,2151,2022-01-26 20:37:13,2022-01-26,2022-01,01 restaurant,restaurant,-8975.260000000002
104.34,6450,kyan,2022-01-27 18:29:00,card transaction,2152,2022-01-27 18:30:06,2022-01-27,2022-01,11 other,other,-8870.920000000002
223.07,6450,well gas station,2022-01-27 18:48:00,card transaction,2153,2022-01-27 18:42:43,2022-01-27,2022-01,04 petrol,petrol,-8647.850000000002
134.52,6450,al haram for car acces,2022-01-29 11:40:00,card transaction,2154,2022-01-29 11:35:20,2022-01-29,2022-01,11 other,other,-8513.330000000004
185.16,stcpay,redacted!,2022-01-30 14:12:32,stcpay transaction,2156,2022-01-30 14:12:35,2022-01-30,2022-01,11 other,other,-8328.170000000002
297.48,0228,hamdan ahmed sa,2022-01-30 20:13:00,mada transaction,2160,2022-01-30 20:13:19,2022-01-30,2022-01,11 other,other,-8030.690000000002
259.49,0228,salon qamar ala,2022-01-30 21:59:00,mada transaction,2161,2022-01-30 22:00:02,2022-01-30,2022-01,11 other,other,-7771.200000000003
228.98,0228,naft services c,2022-01-30 19:35:00,mada transaction,2157,2022-01-30 19:36:41,2022-01-30,2022-01,04 petrol,petrol,-7542.220000000003
92.54,0228,kanooz alwatan,2022-01-30 20:02:00,mada transaction,2159,2022-01-30 20:02:33,2022-01-30,2022-01,11 other,other,-7449.680000000003
59.12,0228,afran food inds,2022-01-30 19:55:00,mada transaction,2158,2022-01-30 19:55:23,2022-01-30,2022-01,01 restaurant,restaurant,-7390.560000000002
224.79,0228,aldrees 241,2022-01-31 07:25:00,mada transaction,2162,2022-01-31 07:25:29,2022-01-31,2022-01,04 petrol,petrol,-7165.770000000002
77.32,0228,stc pay,2022-01-31 20:02:00,mada transaction,2170,2022-01-31 20:02:45,2022-01-31,2022-01,06 stcpay,stcpay,-7088.450000000003
138.77,6572 [stcpay],jahez international co riyadh sa,2022-01-01 00:00:00,stcpay transaction,2171,2022-01-31 20:02:55,2022-01-31,2022-01,01 restaurant,restaurant,-6949.680000000003
-2484.0,account,salary,2022-02-02 11:00:00,salary,2174,2022-02-02 11:01:08,2022-02-02,2022-02,09 salary,salary,-2484.0
184.05,6450,halalah,2022-02-02 21:24:00,card transaction,2179,2022-02-02 21:25:43,2022-02-02,2022-02,05 laundry,laundry,-2299.95
149.15,6572 [stcpay],redacted!,2022-02-02 00:00:00,stcpay credit,2178,2022-02-02 17:05:51,2022-02-02,2022-02,01 restaurant,restaurant,-2150.8
247.18,6572 [stcpay],redacted!,2022-02-02 00:00:00,stcpay credit,2177,2022-02-02 16:43:10,2022-02-02,2022-02,01 restaurant,restaurant,-1903.62
137.8,6450,nour al hana restauran,2022-02-02 15:00:00,card transaction,2175,2022-02-02 15:01:15,2022-02-02,2022-02,01 restaurant,restaurant,-1765.82
105.17,6572 [stcpay],redacted!,2022-02-02 00:00:00,stcpay credit,2176,2022-02-02 15:01:45,2022-02-02,2022-02,01 restaurant,restaurant,-1660.6499999999999
285.32,6450,shiro,2022-02-03 20:28:00,card transaction,2181,2022-02-03 20:29:36,2022-02-03,2022-02,01 restaurant,restaurant,-1375.33
257.44,6450,tamwenat khairat almon,2022-02-03 20:51:00,card transaction,2182,2022-02-03 20:52:09,2022-02-03,2022-02,03 market,market,-1117.8899999999999
268.84,6450,aldrees 104,2022-02-04 21:23:00,card transaction,2184,2022-02-04 21:24:16,2022-02-04,2022-02,04 petrol,petrol,-849.05
212.53,6450,fawal tarwiqat alafrah,2022-02-04 10:53:00,card transaction,2183,2022-02-04 10:54:19,2022-02-04,2022-02,01 restaurant,restaurant,-636.52
219.98,6450,tasty tais company,2022-02-05 22:29:00,card transaction,2189,2022-02-05 22:30:20,2022-02-05,2022-02,01 restaurant,restaurant,-416.54
112.13,6450,tasty tais company,2022-02-05 22:37:00,card transaction,2190,2022-02-05 22:38:23,2022-02-05,2022-02,01 restaurant,restaurant,-304.41
57.66,0228,mama noura,2022-02-05 01:17:00,mada transaction,2185,2022-02-05 01:18:24,2022-02-05,2022-02,01 restaurant,restaurant,-246.75000000000003
268.74,6450,لدى  netflix.com,2022-02-05 05:34:00,internet purchase,2188,2022-02-05 13:34:35,2022-02-05,2022-02,10 bills,bills,21.98999999999998
221.42,stcpay,redacted!,2022-02-06 14:30:30,stcpay transaction,2191,2022-02-06 14:30:32,2022-02-06,2022-02,11 other,other,243.40999999999997
130.17,6450,zawiat alyasamin,2022-02-07 08:55:00,card transaction,2192,2022-02-07 08:55:24,2022-02-07,2022-02,03 market,market,373.5799999999999
86.08,6572 [stcpay],redacted!,2022-02-07 00:00:00,stcpay credit,2194,2022-02-07 14:34:30,2022-02-07,2022-02,01 restaurant,restaurant,459.65999999999997
106.86,stcpay,redacted!,2022-02-07 14:39:31,stcpay transaction,2195,2022-02-07 14:39:35,2022-02-07,2022-02,11 other,other,566.52
122.55,6450,godiva,2022-02-07 20:30:00,card transaction,2196,2022-02-07 20:31:04,2022-02-07,2022-02,11 other,other,689.0699999999999
299.45,6450,home world est,2022-02-08 18:49:00,card transaction,2200,2022-02-08 18:49:38,2022-02-08,2022-02,11 other,other,988.52
287.7,stcpay,redacted!,2022-02-08 14:46:33,stcpay transaction,2199,2022-02-08 14:46:36,2022-02-08,2022-02,11 other,other,1276.2199999999998
108.85,6450,thmarat altghthiya for,2022-02-08 09:24:00,card transaction,2197,2022-02-08 09:24:59,2022-02-08,2022-02,03 market,market,1385.07
112.55,6450,dar al fatera restaura,2022-02-08 21:00:00,card transaction,2201,2022-02-08 21:02:05,2022-02-08,2022-02,01 restaurant,restaurant,1497.62
180.52,6450,halalah,2022-02-08 21:09:00,card transaction,2203,2022-02-08 21:10:23,2022-02-08,2022-02,11 other,other,1678.1399999999999
194.4,0228,power of the al,2022-02-08 21:08:00,mada transaction,2202,2022-02-08 21:08:46,2022-02-08,2022-02,11 other,other,1872.54
211.74,6450,gulf brand for fast fo,2022-02-09 13:46:00,card transaction,2204,2022-02-09 13:46:57,2022-02-09,2022-02,11 other,other,2084.2799999999997
158.02,6450,falak najd trading com,2022-02-09 20:32:00,card transaction,2205,2022-02-09 20:32:46,2022-02-09,2022-02,11 other,other,2242.3
294.78,0228,road cafe 204,2022-02-10 18:04:00,mada transaction,2206,2022-02-10 18:04:35,2022-02-10,2022-02,02 coffee,coffee,2537.08
286.77,6450,petromin express - 171,2022-02-11 16:46:00,card transaction,2207,2022-02-11 16:46:56,2022-02-11,2022-02,04 petrol,petrol,2823.85
99.25,0228,albustan gas st,2022-02-12 09:17:00,mada transaction,2209,2022-02-12 09:17:23,2022-02-12,2022-02,04 petrol,petrol,2923.1
87.32,0228,tamwinat laila,2022-02-12 11:20:00,mada transaction,2211,2022-02-12 11:20:46,2022-02-12,2022-02,03 market,market,3010.42
294.52,0228,station petro g,2022-02-12 17:56:00,mada transaction,2212,2022-02-12 17:56:47,2022-02-12,2022-02,04 petrol,petrol,3304.94
76.3,6450,tamwenat khairat almon,2022-02-12 22:28:00,card transaction,2213,2022-02-12 22:28:20,2022-02-12,2022-02,03 market,market,3381.24
115.41,6450,robo shawaya,2022-02-13 15:05:00,card transaction,2214,2022-02-13 15:05:49,2022-02-13,2022-02,01 restaurant,restaurant,3496.65
271.0,6450,hasawi,2022-02-13 20:03:00,card transaction,2215,2022-02-13 20:03:38,2022-02-13,2022-02,11 other,other,3767.6499999999996
138.32,6450,lemon grass company fo,2022-02-14 21:08:00,card transaction,2216,2022-02-14 21:09:35,2022-02-14,2022-02,11 other,other,3905.97
187.92,6572 [stcpay],redacted!,2022-02-15 00:00:00,stcpay credit,2217,2022-02-15 09:57:46,2022-02-15,2022-02,01 restaurant,restaurant,4093.89
73.73,6450,nour al hana restauran,2022-02-15 15:09:00,card transaction,2218,2022-02-15 15:09:27,2022-02-15,2022-02,01 restaurant,restaurant,4167.62
292.04,6450,al rimaya,2022-02-15 21:45:00,card transaction,2220,2022-02-15 21:45:48,2022-02-15,2022-02,11 other,other,4459.66
65.29,6450,mahat fares alsubeai,2022-02-16 21:29:00,card transaction,2221,2022-02-16 21:30:12,2022-02-16,2022-02,11 other,other,4524.95
99.32,6450,mahat fares alsubeai,2022-02-16 21:30:00,card transaction,2222,2022-02-16 21:31:25,2022-02-16,2022-02,11 other,other,4624.2699999999995
190.88,6450,mukhtas bun cafe,2022-02-17 23:00:00,card transaction,2225,2022-02-17 23:01:12,2022-02-17,2022-02,02 coffee,coffee,4815.15
68.03,stcpay,redacted!,2022-02-19 21:37:04,stcpay transaction,2229,2022-02-19 21:37:06,2022-02-19,2022-02,11 other,other,4883.18
287.23,stcpay,redacted!,2022-02-19 20:14:00,stcpay transaction,2228,2022-02-19 20:14:04,2022-02-19,2022-02,11 other,other,5170.41
118.69,6450,alqahwah coffee,2022-02-19 16:38:00,card transaction,2227,2022-02-19 16:39:31,2022-02-19,2022-02,02 coffee,coffee,5289.099999999999
86.74,0228,al nafoura al s,2022-02-19 09:57:00,mada transaction,2226,2022-02-19 09:57:41,2022-02-19,2022-02,01 restaurant,restaurant,5375.84
187.67,6450,alhdaiaia moul combani,2022-02-20 19:19:00,card transaction,2234,2022-02-20 19:20:16,2022-02-20,2022-02,11 other,other,5563.51
82.58,6450,aldrees 738,2022-02-20 10:07:00,card transaction,2231,2022-02-20 10:02:42,2022-02-20,2022-02,04 petrol,petrol,5646.09
80.16,0228,al nafoura al s,2022-02-20 10:26:00,mada transaction,2233,2022-02-20 10:26:58,2022-02-20,2022-02,01 restaurant,restaurant,5726.25
198.38,6450,lawazim albarari,2022-02-20 10:22:00,card transaction,2232,2022-02-20 10:22:41,2022-02-20,2022-02,11 other,other,5924.63
115.95,6450,danube co. for foods s,2022-02-20 19:49:00,card transaction,2235,2022-02-20 19:50:41,2022-02-20,2022-02,03 market,market,6040.58
126.93,6450,shahrukhan,2022-02-21 20:51:00,card transaction,2240,2022-02-21 20:52:45,2022-02-21,2022-02,01 restaurant,restaurant,6167.51
140.82,6450,shahrukhan,2022-02-21 20:49:00,card transaction,2239,2022-02-21 20:52:16,2022-02-21,2022-02,01 restaurant,restaurant,6308.33
107.74,6450,halalah,2022-02-21 12:37:00,card transaction,2238,2022-02-21 12:37:20,2022-02-21,2022-02,11 other,other,6416.07
119.73,6450,mizan al odhaib com ki,2022-02-21 11:54:00,card transaction,2236,2022-02-21 11:50:41,2022-02-21,2022-02,11 other,other,6535.8
181.07,0228,power of the al,2022-02-21 12:35:00,mada transaction,2237,2022-02-21 12:35:29,2022-02-21,2022-02,11 other,other,6716.87
50.66,0228,nourah alfaqer,2022-02-22 20:40:00,mada transaction,2246,2022-02-22 20:41:12,2022-02-22,2022-02,11 other,other,6767.53
81.45,0228,athar fuel stat,2022-02-22 20:53:00,mada transaction,2247,2022-02-22 20:53:34,2022-02-22,2022-02,04 petrol,petrol,6848.98
208.04,6450,herfy1259,2022-02-22 15:19:00,card transaction,2244,2022-02-22 15:20:19,2022-02-22,2022-02,11 other,other,7057.0199999999995
49.66,6450,well gas station,2022-02-22 10:04:00,card transaction,2242,2022-02-22 10:04:48,2022-02-22,2022-02,04 petrol,petrol,7106.679999999999
257.1,0228,abdulrahman als,2022-02-22 16:24:00,mada transaction,2245,2022-02-22 16:24:27,2022-02-22,2022-02,11 other,other,7363.78
171.24,6450,halalah,2022-02-22 08:50:00,card transaction,2241,2022-02-22 08:50:19,2022-02-22,2022-02,11 other,other,7535.0199999999995
80.9,6450,aldrees 766,2022-02-22 12:32:00,card transaction,2243,2022-02-22 12:32:44,2022-02-22,2022-02,04 petrol,petrol,7615.92
24.94,0228,tmwinat zad alo,2022-02-23 10:09:00,mada transaction,2248,2022-02-23 10:11:03,2022-02-23,2022-02,11 other,other,7640.86
117.29,0228,tmwinat zad alo,2022-02-23 10:10:00,mada transaction,2250,2022-02-23 10:11:30,2022-02-23,2022-02,11 other,other,7758.15
86.97,6450,mateam alearikat walma,2022-02-23 11:42:00,card transaction,2251,2022-02-23 11:42:48,2022-02-23,2022-02,11 other,other,7845.12
197.05,6450,paper moon trading com,2022-02-23 12:43:00,card transaction,2252,2022-02-23 12:44:08,2022-02-23,2022-02,11 other,other,8042.17
119.85,6450,al masoudi trading est,2022-02-23 17:10:00,card transaction,2253,2022-02-23 17:11:12,2022-02-23,2022-02,11 other,other,8162.0199999999995
207.33,6450,muhammad al mohammadi,2022-02-24 22:08:00,card transaction,2256,2022-02-24 22:11:16,2022-02-24,2022-02,11 other,other,8369.35
41.68,0228,future fuel sta,2022-02-24 11:59:00,mada transaction,2254,2022-02-24 11:59:39,2022-02-24,2022-02,04 petrol,petrol,8411.03
205.59,6450,halalah,2022-02-24 20:49:00,card transaction,2255,2022-02-24 20:50:54,2022-02-24,2022-02,11 other,other,8616.62
83.88,6450,mathaq algawharah,2022-02-25 13:21:00,card transaction,2261,2022-02-25 13:22:21,2022-02-25,2022-02,11 other,other,8700.5
179.99,0228,arabic coffee c,2022-02-25 09:00:00,mada transaction,2257,2022-02-25 09:01:33,2022-02-25,2022-02,02 coffee,coffee,8880.49
240.2,6572 [stcpay],jahez international co,2022-02-25 15:45:25,stcpay transaction,2262,2022-02-25 15:45:28,2022-02-25,2022-02,01 restaurant,restaurant,9120.69
172.25,6572 [stcpay],redacted!,2022-02-25 00:00:00,stcpay credit,2260,2022-02-25 13:16:31,2022-02-25,2022-02,01 restaurant,restaurant,9292.94
35.7,0228,alam hala co,2022-02-25 13:12:00,mada transaction,2259,2022-02-25 13:14:22,2022-02-25,2022-02,11 other,other,9328.64
82.24,6450,lulu saudi hypermarket,2022-02-26 14:02:00,card transaction,2263,2022-02-26 14:02:57,2022-02-26,2022-02,03 market,market,9410.88
259.33,6450,halalah,2022-02-26 18:32:00,card transaction,2265,2022-02-26 18:33:43,2022-02-26,2022-02,11 other,other,9670.21
