amount,card,Description,datetime,transaction type,reference_index,date,transaction_date,YM,category,category_n,cumulative_sum
180.9,6450,tones coffee,2022-01-18 19:20:00,card transaction,1690,2022-01-18,2022-01-18 19:20:50,2022-01,02 coffee,coffee,-426.29000000000076
86.83,6572 [stcpay],redacted!,2022-01-18 00:00:00,stcpay credit,1689,2022-01-18,2022-01-18 14:48:49,2022-01,06 stcpay,stcpay,-339.4600000000008
214.87,6572 [stcpay],redacted!,2022-01-18 00:00:00,stcpay credit,1688,2022-01-18,2022-01-18 14:08:44,2022-01,06 stcpay,stcpay,-124.59000000000077
27.99,6572 [stcpay],redacted!,2022-01-18 00:00:00,stcpay credit,1687,2022-01-18,2022-01-18 14:07:46,2022-01,06 stcpay,stcpay,-96.60000000000078
77.04,0228,abdullah awad a,2022-01-18 20:05:00,mada transaction,1691,2022-01-18,2022-01-18 20:05:52,2022-01,11 other,other,-19.56000000000077
190.44,6450,najd village restauran,2022-01-18 14:05:00,card transaction,1685,2022-01-18,2022-01-18 14:04:28,2022-01,01 restaurant,restaurant,170.87999999999923
41.45,stcpay,receiver name: ahmed alzabidi,2022-01-18 09:55:46,stcpay transaction,1684,2022-01-18,2022-01-18 09:55:50,2022-01,11 other,other,212.32999999999925
121.19,0228,the symbol of s,2022-01-18 20:10:00,mada transaction,1692,2022-01-18,2022-01-18 20:10:27,2022-01,11 other,other,333.51999999999924
183.06,6572 [stcpay],redacted!,2022-01-18 00:00:00,stcpay credit,1686,2022-01-18,2022-01-18 14:07:45,2022-01,06 stcpay,stcpay,516.5799999999992
119.73,6572 [stcpay],redacted!,2022-01-18 00:00:00,stcpay credit,1683,2022-01-18,2022-01-18 09:54:34,2022-01,06 stcpay,stcpay,636.3099999999993
239.8,stcpay,receiver name: ahmed alzabidi,2022-01-19 14:53:16,stcpay transaction,1694,2022-01-19,2022-01-19 14:53:19,2022-01,11 other,other,876.1099999999992
135.2,6450,bww sahafa,2022-01-19 20:59:00,card transaction,1695,2022-01-19,2022-01-19 21:00:31,2022-01,11 other,other,1011.3099999999993
191.77,6450,tamwenat khairat almon,2022-01-19 09:07:00,card transaction,1693,2022-01-19,2022-01-19 09:07:53,2022-01,03 market,market,1203.0799999999992
216.32,0228,halalah,2022-01-20 08:31:00,mada transaction,1696,2022-01-20,2022-01-20 08:31:52,2022-01,05 laundry,laundry,1419.3999999999992
274.55,0228,arabica cafe lt,2022-01-20 08:50:00,mada transaction,1697,2022-01-20,2022-01-20 08:50:57,2022-01,02 coffee,coffee,1693.9499999999994
278.69,6450,fatoomah est,2022-01-21 09:18:00,card transaction,1699,2022-01-21,2022-01-21 09:19:08,2022-01,11 other,other,1972.6399999999992
293.23,0228,morning and eve,2022-01-21 09:56:00,mada transaction,1700,2022-01-21,2022-01-21 09:56:43,2022-01,11 other,other,2265.8699999999994
162.57,0228,bthor albon co,2022-01-21 18:09:00,mada transaction,1701,2022-01-21,2022-01-21 18:10:15,2022-01,11 other,other,2428.439999999999
91.91,0228,the sheep resta,2022-01-21 20:13:00,mada transaction,1702,2022-01-21,2022-01-21 20:13:30,2022-01,01 restaurant,restaurant,2520.3499999999995
51.79,6450,the sheep restaurant,2022-01-21 20:13:00,card transaction,1703,2022-01-21,2022-01-21 20:14:09,2022-01,01 restaurant,restaurant,2572.1399999999994
143.89,0228,mohatat ateaf,2022-01-22 14:21:00,mada transaction,1706,2022-01-22,2022-01-22 14:21:42,2022-01,11 other,other,2716.0299999999993
34.88,6450,tamwenat khairat almon,2022-01-22 10:15:00,card transaction,1704,2022-01-22,2022-01-22 10:15:43,2022-01,03 market,market,2750.9099999999994
58.98,6450,tamwenat khairat almon,2022-01-22 13:18:00,card transaction,1705,2022-01-22,2022-01-22 13:18:49,2022-01,03 market,market,2809.8899999999994
117.76,6450,shahrukhan,2022-01-22 21:47:00,card transaction,1707,2022-01-22,2022-01-22 21:47:56,2022-01,01 restaurant,restaurant,2927.649999999999
39.28,6450,nour al hana restauran,2022-01-23 15:11:00,card transaction,1708,2022-01-23,2022-01-23 15:11:31,2022-01,01 restaurant,restaurant,2966.9299999999994
111.88,6450,chefs,2022-01-24 20:43:00,card transaction,1709,2022-01-24,2022-01-24 20:44:39,2022-01,11 other,other,3078.809999999999
32.81,6450,montreux,2022-01-24 21:20:00,card transaction,1710,2022-01-24,2022-01-24 21:21:14,2022-01,11 other,other,3111.6199999999994
113.15,6450,halalah,2022-01-25 20:29:00,card transaction,1719,2022-01-25,2022-01-25 20:29:55,2022-01,05 laundry,laundry,3224.769999999999
20.52,6450,tamwenat khairat almon,2022-01-25 20:31:00,card transaction,1720,2022-01-25,2022-01-25 20:31:41,2022-01,03 market,market,3245.289999999999
72.66,6572 [stcpay],redacted!,2022-01-25 00:00:00,stcpay credit,1717,2022-01-25,2022-01-25 17:26:20,2022-01,06 stcpay,stcpay,3317.9499999999994
161.78,6450,sushi art-exit 5,2022-01-25 18:54:00,card transaction,1718,2022-01-25,2022-01-25 18:54:57,2022-01,01 restaurant,restaurant,3479.729999999999
30.57,6450,لدى  sun and sand sports co,2022-01-25 09:34:00,internet purchase,1714,2022-01-25,2022-01-25 09:34:43,2022-01,11 other,other,3510.2999999999993
156.15,6450,لدى  mobily,2022-01-25 16:52:00,internet purchase,1716,2022-01-25,2022-01-25 16:53:17,2022-01,11 other,other,3666.4499999999994
214.16,6572 [stcpay],redacted!,2022-01-25 00:00:00,stcpay credit,1712,2022-01-25,2022-01-25 09:33:26,2022-01,06 stcpay,stcpay,3880.609999999999
53.16,0228,fawal othman,2022-01-25 09:31:00,mada transaction,1711,2022-01-25,2022-01-25 09:31:37,2022-01,01 restaurant,restaurant,3933.769999999999
157.55,6450,spread,2022-01-26 20:36:00,card transaction,1721,2022-01-26,2022-01-26 20:37:13,2022-01,01 restaurant,restaurant,4091.3199999999993
134.01,6450,well gas station,2022-01-27 18:48:00,card transaction,1723,2022-01-27,2022-01-27 18:42:43,2022-01,04 petrol,petrol,4225.329999999999
147.53,6450,kyan,2022-01-27 18:29:00,card transaction,1722,2022-01-27,2022-01-27 18:30:06,2022-01,11 other,other,4372.859999999999
85.3,6450,al haram for car acces,2022-01-29 11:40:00,card transaction,1724,2022-01-29,2022-01-29 11:35:20,2022-01,11 other,other,4458.159999999999
211.12,0228,salon qamar ala,2022-01-30 21:59:00,mada transaction,1731,2022-01-30,2022-01-30 22:00:02,2022-01,11 other,other,4669.279999999999
34.43,0228,hamdan ahmed sa,2022-01-30 20:13:00,mada transaction,1730,2022-01-30,2022-01-30 20:13:19,2022-01,11 other,other,4703.709999999999
37.17,0228,kanooz alwatan,2022-01-30 20:02:00,mada transaction,1729,2022-01-30,2022-01-30 20:02:33,2022-01,11 other,other,4740.879999999999
161.09,0228,naft services c,2022-01-30 19:35:00,mada transaction,1727,2022-01-30,2022-01-30 19:36:41,2022-01,04 petrol,petrol,4901.969999999999
38.69,stcpay,receiver name: ليلى العبادي,2022-01-30 14:12:32,stcpay transaction,1726,2022-01-30,2022-01-30 14:12:35,2022-01,11 other,other,4940.659999999999
100.13,0228,afran food inds,2022-01-30 19:55:00,mada transaction,1728,2022-01-30,2022-01-30 19:55:23,2022-01,01 restaurant,restaurant,5040.789999999999
270.34,0228,aldrees 241,2022-01-31 07:25:00,mada transaction,1732,2022-01-31,2022-01-31 07:25:29,2022-01,04 petrol,petrol,5311.129999999999
140.86,0228,stc pay,2022-01-31 20:02:00,mada transaction,1740,2022-01-31,2022-01-31 20:02:45,2022-01,06 stcpay,stcpay,5451.989999999999
129.24,6572 [stcpay],jahez international co riyadh sa,2022-01-01 00:00:00,stcpay transaction,1741,2022-01-31,2022-01-31 20:02:55,2022-01,01 restaurant,restaurant,5581.23
-4942.4,account,salary,2022-02-02 11:00:00,salary,1744,2022-02-02,2022-02-02 11:01:08,2022-02,09 salary,salary,-4942.4
224.59,6572 [stcpay],redacted!,2022-02-02 00:00:00,stcpay credit,1746,2022-02-02,2022-02-02 15:01:45,2022-02,06 stcpay,stcpay,-4717.8099999999995
212.53,6450,nour al hana restauran,2022-02-02 15:00:00,card transaction,1745,2022-02-02,2022-02-02 15:01:15,2022-02,01 restaurant,restaurant,-4505.28
250.61,6572 [stcpay],redacted!,2022-02-02 00:00:00,stcpay credit,1747,2022-02-02,2022-02-02 16:43:10,2022-02,06 stcpay,stcpay,-4254.67
141.17,6450,halalah,2022-02-02 21:24:00,card transaction,1749,2022-02-02,2022-02-02 21:25:43,2022-02,05 laundry,laundry,-4113.5
245.76,6572 [stcpay],redacted!,2022-02-02 00:00:00,stcpay credit,1748,2022-02-02,2022-02-02 17:05:51,2022-02,06 stcpay,stcpay,-3867.74
290.29,6450,shiro,2022-02-03 20:28:00,card transaction,1751,2022-02-03,2022-02-03 20:29:36,2022-02,01 restaurant,restaurant,-3577.45
261.22,6450,tamwenat khairat almon,2022-02-03 20:51:00,card transaction,1752,2022-02-03,2022-02-03 20:52:09,2022-02,03 market,market,-3316.2299999999996
291.36,6450,fawal tarwiqat alafrah,2022-02-04 10:53:00,card transaction,1753,2022-02-04,2022-02-04 10:54:19,2022-02,01 restaurant,restaurant,-3024.8699999999994
214.41,6450,aldrees 104,2022-02-04 21:23:00,card transaction,1754,2022-02-04,2022-02-04 21:24:16,2022-02,04 petrol,petrol,-2810.4599999999996
127.4,6450,tasty tais company,2022-02-05 22:37:00,card transaction,1760,2022-02-05,2022-02-05 22:38:23,2022-02,01 restaurant,restaurant,-2683.0599999999995
179.73,6450,لدى  netflix.com,2022-02-05 05:34:00,internet purchase,1758,2022-02-05,2022-02-05 13:34:35,2022-02,10 bills,bills,-2503.3299999999995
261.52,6450,tasty tais company,2022-02-05 22:29:00,card transaction,1759,2022-02-05,2022-02-05 22:30:20,2022-02,01 restaurant,restaurant,-2241.8099999999995
266.8,0228,mama noura,2022-02-05 01:17:00,mada transaction,1755,2022-02-05,2022-02-05 01:18:24,2022-02,01 restaurant,restaurant,-1975.0099999999995
32.2,stcpay,receiver name: hassan alahmed,2022-02-06 14:30:30,stcpay transaction,1761,2022-02-06,2022-02-06 14:30:32,2022-02,11 other,other,-1942.8099999999995
251.89,6450,zawiat alyasamin,2022-02-07 08:55:00,card transaction,1762,2022-02-07,2022-02-07 08:55:24,2022-02,03 market,market,-1690.9199999999996
36.6,6572 [stcpay],redacted!,2022-02-07 00:00:00,stcpay credit,1764,2022-02-07,2022-02-07 14:34:30,2022-02,06 stcpay,stcpay,-1654.3199999999997
67.35,stcpay,receiver name: ahmed alzabidi,2022-02-07 14:39:31,stcpay transaction,1765,2022-02-07,2022-02-07 14:39:35,2022-02,11 other,other,-1586.9699999999996
20.44,6450,godiva,2022-02-07 20:30:00,card transaction,1766,2022-02-07,2022-02-07 20:31:04,2022-02,11 other,other,-1566.5299999999995
146.74,6450,thmarat altghthiya for,2022-02-08 09:24:00,card transaction,1767,2022-02-08,2022-02-08 09:24:59,2022-02,03 market,market,-1419.7899999999995
65.68,6450,home world est,2022-02-08 18:49:00,card transaction,1770,2022-02-08,2022-02-08 18:49:38,2022-02,11 other,other,-1354.1099999999997
239.98,stcpay,receiver name: abdulrahman alfawzan,2022-02-08 14:46:33,stcpay transaction,1769,2022-02-08,2022-02-08 14:46:36,2022-02,11 other,other,-1114.1299999999997
162.36,6450,dar al fatera restaura,2022-02-08 21:00:00,card transaction,1771,2022-02-08,2022-02-08 21:02:05,2022-02,01 restaurant,restaurant,-951.7699999999996
154.09,6450,halalah,2022-02-08 21:09:00,card transaction,1773,2022-02-08,2022-02-08 21:10:23,2022-02,11 other,other,-797.6799999999996
74.52,0228,power of the al,2022-02-08 21:08:00,mada transaction,1772,2022-02-08,2022-02-08 21:08:46,2022-02,11 other,other,-723.1599999999996
34.92,6450,falak najd trading com,2022-02-09 20:32:00,card transaction,1775,2022-02-09,2022-02-09 20:32:46,2022-02,11 other,other,-688.2399999999996
290.96,6450,gulf brand for fast fo,2022-02-09 13:46:00,card transaction,1774,2022-02-09,2022-02-09 13:46:57,2022-02,11 other,other,-397.27999999999963
238.68,0228,road cafe 204,2022-02-10 18:04:00,mada transaction,1776,2022-02-10,2022-02-10 18:04:35,2022-02,02 coffee,coffee,-158.59999999999962
129.85,6450,petromin express - 171,2022-02-11 16:46:00,card transaction,1777,2022-02-11,2022-02-11 16:46:56,2022-02,04 petrol,petrol,-28.74999999999963
238.86,0228,station petro g,2022-02-12 17:56:00,mada transaction,1782,2022-02-12,2022-02-12 17:56:47,2022-02,04 petrol,petrol,210.11000000000038
59.89,0228,albustan gas st,2022-02-12 09:17:00,mada transaction,1779,2022-02-12,2022-02-12 09:17:23,2022-02,04 petrol,petrol,270.0000000000004
181.71,0228,tamwinat laila,2022-02-12 11:20:00,mada transaction,1781,2022-02-12,2022-02-12 11:20:46,2022-02,03 market,market,451.7100000000004
101.97,6450,tamwenat khairat almon,2022-02-12 22:28:00,card transaction,1783,2022-02-12,2022-02-12 22:28:20,2022-02,03 market,market,553.6800000000004
267.1,6450,robo shawaya,2022-02-13 15:05:00,card transaction,1784,2022-02-13,2022-02-13 15:05:49,2022-02,01 restaurant,restaurant,820.7800000000004
29.12,6450,hasawi,2022-02-13 20:03:00,card transaction,1785,2022-02-13,2022-02-13 20:03:38,2022-02,11 other,other,849.9000000000004
239.05,6450,lemon grass company fo,2022-02-14 21:08:00,card transaction,1786,2022-02-14,2022-02-14 21:09:35,2022-02,11 other,other,1088.9500000000005
85.0,6450,al rimaya,2022-02-15 21:45:00,card transaction,1790,2022-02-15,2022-02-15 21:45:48,2022-02,11 other,other,1173.9500000000005
177.97,6572 [stcpay],redacted!,2022-02-15 00:00:00,stcpay credit,1787,2022-02-15,2022-02-15 09:57:46,2022-02,06 stcpay,stcpay,1351.9200000000005
291.89,6450,nour al hana restauran,2022-02-15 15:09:00,card transaction,1788,2022-02-15,2022-02-15 15:09:27,2022-02,01 restaurant,restaurant,1643.8100000000004
55.82,6450,mahat fares alsubeai,2022-02-16 21:30:00,card transaction,1792,2022-02-16,2022-02-16 21:31:25,2022-02,11 other,other,1699.6300000000003
235.76,6450,mahat fares alsubeai,2022-02-16 21:29:00,card transaction,1791,2022-02-16,2022-02-16 21:30:12,2022-02,11 other,other,1935.3900000000003
256.57,6450,mukhtas bun cafe,2022-02-17 23:00:00,card transaction,1795,2022-02-17,2022-02-17 23:01:12,2022-02,02 coffee,coffee,2191.9600000000005
208.23,stcpay,receiver name: abdullah nasser hussain alhashim,2022-02-19 20:14:00,stcpay transaction,1798,2022-02-19,2022-02-19 20:14:04,2022-02,11 other,other,2400.1900000000005
232.84,stcpay,receiver name: majed ridha ali al hulayel,2022-02-19 21:37:04,stcpay transaction,1799,2022-02-19,2022-02-19 21:37:06,2022-02,11 other,other,2633.03
108.89,0228,al nafoura al s,2022-02-19 09:57:00,mada transaction,1796,2022-02-19,2022-02-19 09:57:41,2022-02,01 restaurant,restaurant,2741.9200000000005
183.93,6450,alqahwah coffee,2022-02-19 16:38:00,card transaction,1797,2022-02-19,2022-02-19 16:39:31,2022-02,02 coffee,coffee,2925.8500000000004
117.27,6450,aldrees 738,2022-02-20 10:07:00,card transaction,1801,2022-02-20,2022-02-20 10:02:42,2022-02,04 petrol,petrol,3043.1200000000003
213.33,6450,lawazim albarari,2022-02-20 10:22:00,card transaction,1802,2022-02-20,2022-02-20 10:22:41,2022-02,11 other,other,3256.4500000000003
120.09,0228,al nafoura al s,2022-02-20 10:26:00,mada transaction,1803,2022-02-20,2022-02-20 10:26:58,2022-02,01 restaurant,restaurant,3376.5400000000004
193.9,6450,alhdaiaia moul combani,2022-02-20 19:19:00,card transaction,1804,2022-02-20,2022-02-20 19:20:16,2022-02,11 other,other,3570.4400000000005
227.57,6450,danube co. for foods s,2022-02-20 19:49:00,card transaction,1805,2022-02-20,2022-02-20 19:50:41,2022-02,03 market,market,3798.01
165.15,6450,shahrukhan,2022-02-21 20:49:00,card transaction,1809,2022-02-21,2022-02-21 20:52:16,2022-02,01 restaurant,restaurant,3963.1600000000003
116.21,6450,shahrukhan,2022-02-21 20:51:00,card transaction,1810,2022-02-21,2022-02-21 20:52:45,2022-02,01 restaurant,restaurant,4079.3700000000003
106.8,6450,halalah,2022-02-21 12:37:00,card transaction,1808,2022-02-21,2022-02-21 12:37:20,2022-02,11 other,other,4186.17
129.24,6450,mizan al odhaib com ki,2022-02-21 11:54:00,card transaction,1806,2022-02-21,2022-02-21 11:50:41,2022-02,11 other,other,4315.410000000001
23.45,0228,power of the al,2022-02-21 12:35:00,mada transaction,1807,2022-02-21,2022-02-21 12:35:29,2022-02,11 other,other,4338.860000000001
207.94,0228,nourah alfaqer,2022-02-22 20:40:00,mada transaction,1816,2022-02-22,2022-02-22 20:41:12,2022-02,11 other,other,4546.8
100.07,0228,athar fuel stat,2022-02-22 20:53:00,mada transaction,1817,2022-02-22,2022-02-22 20:53:34,2022-02,04 petrol,petrol,4646.870000000001
150.71,0228,abdulrahman als,2022-02-22 16:24:00,mada transaction,1815,2022-02-22,2022-02-22 16:24:27,2022-02,11 other,other,4797.58
22.07,6450,halalah,2022-02-22 08:50:00,card transaction,1811,2022-02-22,2022-02-22 08:50:19,2022-02,11 other,other,4819.650000000001
87.65,6450,aldrees 766,2022-02-22 12:32:00,card transaction,1813,2022-02-22,2022-02-22 12:32:44,2022-02,04 petrol,petrol,4907.3
64.93,6450,herfy1259,2022-02-22 15:19:00,card transaction,1814,2022-02-22,2022-02-22 15:20:19,2022-02,11 other,other,4972.2300000000005
131.14,6450,well gas station,2022-02-22 10:04:00,card transaction,1812,2022-02-22,2022-02-22 10:04:48,2022-02,04 petrol,petrol,5103.370000000001
267.33,6450,al masoudi trading est,2022-02-23 17:10:00,card transaction,1823,2022-02-23,2022-02-23 17:11:12,2022-02,11 other,other,5370.700000000001
173.16,6450,paper moon trading com,2022-02-23 12:43:00,card transaction,1822,2022-02-23,2022-02-23 12:44:08,2022-02,11 other,other,5543.860000000001
29.27,0228,tmwinat zad alo,2022-02-23 10:10:00,mada transaction,1820,2022-02-23,2022-02-23 10:11:30,2022-02,11 other,other,5573.13
217.67,0228,tmwinat zad alo,2022-02-23 10:09:00,mada transaction,1818,2022-02-23,2022-02-23 10:11:03,2022-02,11 other,other,5790.8
221.84,6450,mateam alearikat walma,2022-02-23 11:42:00,card transaction,1821,2022-02-23,2022-02-23 11:42:48,2022-02,11 other,other,6012.64
47.89,0228,future fuel sta,2022-02-24 11:59:00,mada transaction,1824,2022-02-24,2022-02-24 11:59:39,2022-02,04 petrol,petrol,6060.530000000001
192.38,6450,halalah,2022-02-24 20:49:00,card transaction,1825,2022-02-24,2022-02-24 20:50:54,2022-02,11 other,other,6252.910000000001
128.56,6450,muhammad al mohammadi,2022-02-24 22:08:00,card transaction,1826,2022-02-24,2022-02-24 22:11:16,2022-02,11 other,other,6381.47
298.82,6572 [stcpay],jahez international co,2022-02-25 15:45:25,stcpay transaction,1832,2022-02-25,2022-02-25 15:45:28,2022-02,01 restaurant,restaurant,6680.29
187.48,6450,mathaq algawharah,2022-02-25 13:21:00,card transaction,1831,2022-02-25,2022-02-25 13:22:21,2022-02,11 other,other,6867.77
130.45,0228,arabic coffee c,2022-02-25 09:00:00,mada transaction,1827,2022-02-25,2022-02-25 09:01:33,2022-02,02 coffee,coffee,6998.22
125.4,0228,alam hala co,2022-02-25 13:12:00,mada transaction,1829,2022-02-25,2022-02-25 13:14:22,2022-02,11 other,other,7123.620000000001
